tap_bus,z_bus,st,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,,
2129,2127,四川.施家坪.35.2307,四川.施家坪/5#变压器_l,1,1,1,0.00151,0.058267,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.17941,0.02997,0.179461,-0.0280069,1,1,1,1,,,,,,,
2132,2131,四川.荥经.110.7425,四川.荥经/1#变压器_m,1,1,1,0.00065,-0.007667,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.45009,-0.0087598,-0.449955,0.00716338,1,1,1,1,,,,,,,
2133,2131,四川.荥经.35.7426,四川.荥经/1#变压器_l,1,1,1,0.001312,0.059866,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00058,0.00344999,0.000580017,-0.00344922,1,1,1,1,,,,,,,
2135,2134,四川.荥经.110.7424,四川.荥经/2#变压器_m,1,1,1,0.000652,-0.007533,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.45284,-0.00796979,-0.452703,0.00638233,1,1,1,1,,,,,,,
2136,2134,四川.荥经.35.7427,四川.荥经/2#变压器_l,1,1,1,0.001334,0.059792,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.00156,0.00331999,-0.00155998,-0.00331914,1,1,1,1,,,,,,,
2138,2137,四川.驾青桥.110.7411,四川.驾青桥/1#变压器_m,1,1,1,0.000454,-0.004499,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.46726,-0.0692698,0.467357,0.0683079,1,1,1,1,,,,,,,
2139,2137,四川.驾青桥.10.7413,四川.驾青桥/1#变压器_l,1,1,1,0.001905,0.089414,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000909999,0.0091599,0.00091017,-0.00915188,1,1,1,1,,,,,,,
2141,2140,四川.驾青桥.110.7412,四川.驾青桥/2#变压器_m,1,1,1,0.000461,-0.00448,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.47079,-0.0689398,0.47089,0.0679678,1,1,1,1,,,,,,,
2142,2140,四川.驾青桥.10.7414,四川.驾青桥/2#变压器_l,1,1,1,0.001911,0.088601,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00216,0.00746992,-0.00215988,-0.00746424,1,1,1,1,,,,,,,
2144,2143,四川.观胜.110.7438,四川.观胜/1#变压器_m,1,1,1,-0.000752,-0.005478,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.76593,-0.283006,0.765468,0.279642,1,1,1,1,,,,,,,
2145,2143,四川.观胜.10.7439,四川.观胜/1#变压器_l,1,1,1,0.002966,0.088941,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00139,0.0977689,-0.00136148,-0.0969135,1,1,1,1,,,,,,,
2147,2146,四川.观胜.110.7437,四川.观胜/2#变压器_m,1,1,1,-0.000752,-0.005558,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.76705,-0.283996,0.766587,0.280571,1,1,1,1,,,,,,,
2148,2146,四川.观胜.10.7440,四川.观胜/2#变压器_l,1,1,1,0.002966,0.088941,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000480002,0.0981589,-0.000451256,-0.0972969,1,1,1,1,,,,,,,
2150,2149,四川.路平.35.7455,四川.路平/1#变压器_l,1,1,1,0.000451,0.03952,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,2.87548E-14,0.62618,0.000169444,-0.611332,1,1,1,1,,,,,,,
2153,2152,四川.杜家湾.110.7593,四川.杜家湾/2#变压器_m,1,1,1,-0.000061,-0.007733,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.18393,-0.03981,0.183928,0.039549,1,1,1,1,,,,,,,
2154,2152,四川.杜家湾.35.7594,四川.杜家湾/2#变压器_l,1,1,1,0.002038,0.059206,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00347,-0.00427,0.00347006,0.00427175,1,1,1,1,,,,,,,
2156,2155,四川.观井.110.7620,四川.观井/1#变压器_m,1,1,1,0.000529,-0.008129,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.37086,-0.0397299,0.37092,0.0388096,1,1,1,1,,,,,,,
2157,2155,四川.观井.10.7622,四川.观井/1#变压器_l,1,1,1,0.001777,0.05966,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00059,0.00323999,0.000590018,-0.00323941,1,1,1,1,,,,,,,
2159,2158,四川.观井.110.7619,四川.观井/2#变压器_m,1,1,1,0.000675,-0.008,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.37004,-0.0405499,0.370116,0.0396477,1,1,1,1,,,,,,,
2160,2158,四川.观井.10.7621,四川.观井/2#变压器_l,1,1,1,0.001758,0.06,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00012,0.00375999,0.000120022,-0.00375923,1,1,1,1,,,,,,,
2167,2166,四川.周家堡.110.7638,四川.周家堡/2#变压器_m,1,1,1,0.000491,-0.006919,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.49064,-0.24948,-0.490494,0.247419,1,1,1,1,,,,,,,
2168,2166,四川.周家堡.35.7640,四川.周家堡/2#变压器_l,1,1,1,0.001342,0.050189,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.10439,-0.0410699,0.104407,0.0417101,1,1,1,1,,,,,,,
2170,2169,四川.周家堡.110.7637,四川.周家堡/3#变压器_m,1,1,1,0.000491,-0.006862,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.02999,0.00761999,0.0299904,-0.00762618,1,1,1,1,,,,,,,
2171,2169,四川.周家堡.35.7639,四川.周家堡/3#变压器_l,1,1,1,0.001323,0.050359,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00358,-0.00611,0.00358006,0.00611243,1,1,1,1,,,,,,,
2174,2175,四川.德昌风电厂.35.6817,四川.德昌风电厂/3501#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,5.8422E-09,0.000385666,-5.19584E-13,-0.000385627,1,1,1,1,,,,,,,
2174,2176,四川.德昌风电厂.35.6817,四川.德昌风电厂/3502#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,0.000453964,0.0246971,-0.00043,-0.0245391,1,1,1,1,,,,,,,
2174,2177,四川.德昌风电厂.35.6817,四川.德昌风电厂/3503#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,0.000383833,0.024631,-0.00036,-0.0244738,1,1,1,1,,,,,,,
2174,2178,四川.德昌风电厂.35.6817,四川.德昌风电厂/3504#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,0.000423889,0.024659,-0.0004,-0.0245015,1,1,1,1,,,,,,,
2174,2179,四川.德昌风电厂.35.6817,四川.德昌风电厂/3505#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,0.000383833,0.024631,-0.00036,-0.0244738,1,1,1,1,,,,,,,
2174,2180,四川.德昌风电厂.35.6817,四川.德昌风电厂/3601#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,0.000393831,0.0246294,-0.00037,-0.0244723,1,1,1,1,,,,,,,
2174,2181,四川.德昌风电厂.35.6817,四川.德昌风电厂/3602#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,0.000383825,0.0246267,-0.00036,-0.0244696,1,1,1,1,,,,,,,
2174,2182,四川.德昌风电厂.35.6817,四川.德昌风电厂/3603#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,0.000383817,0.0246224,-0.00036,-0.0244654,1,1,1,1,,,,,,,
2174,2183,四川.德昌风电厂.35.6817,四川.德昌风电厂/3604#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,0.000413892,0.0246605,-0.00039,-0.024503,1,1,1,1,,,,,,,
2174,2184,四川.德昌风电厂.35.6817,四川.德昌风电厂/3605#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,0.0004139,0.0246648,-0.00039,-0.0245072,1,1,1,1,,,,,,,
2174,2185,四川.德昌风电厂.35.6817,四川.德昌风电厂/3606#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,0.000403894,0.0246621,-0.00038,-0.0245045,1,1,1,1,,,,,,,
2174,2186,四川.德昌风电厂.35.6817,四川.德昌风电厂/3607#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,0.000383825,0.0246267,-0.00036,-0.0244696,1,1,1,1,,,,,,,
2174,2187,四川.德昌风电厂.35.6817,四川.德昌风电厂/3608#箱变,1,1,1,0.00073,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,0.000360549,0.0246309,-0.00036,-0.0244738,1,1,1,1,,,,,,,
2174,2188,四川.德昌风电厂.35.6817,四川.德昌风电厂/3701#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,0.000403894,0.0246621,-0.00038,-0.0245045,1,1,1,1,,,,,,,
2174,2189,四川.德昌风电厂.35.6817,四川.德昌风电厂/3702#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,0.00046411,0.0247724,-0.00044,-0.0246135,1,1,1,1,,,,,,,
2174,2190,四川.德昌风电厂.35.6817,四川.德昌风电厂/3703#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,0.000383833,0.024631,-0.00036,-0.0244738,1,1,1,1,,,,,,,
2174,2191,四川.德昌风电厂.35.6817,四川.德昌风电厂/3704#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,0.000383833,0.024631,-0.00036,-0.0244738,1,1,1,1,,,,,,,
2174,2192,四川.德昌风电厂.35.6817,四川.德昌风电厂/3705#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,0.0004139,0.0246648,-0.00039,-0.0245072,1,1,1,1,,,,,,,
2174,2193,四川.德昌风电厂.35.6817,四川.德昌风电厂/3706#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,0.0004139,0.0246648,-0.00039,-0.0245072,1,1,1,1,,,,,,,
2174,2220,四川.德昌风电厂.35.6817,四川.德昌风电厂/334#变压器,1,1,1,0.031695,0.208912,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0011168,-0.168624,-4.41256E-10,0.175985,1,1,1,1,,,,,,,
2194,2195,四川.德昌风电厂.35.6818,四川.德昌风电厂/2201#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.66229E-08,0.000303174,2.02078E-08,-0.000303151,1,1,1,1,,,,,,,
2194,2196,四川.德昌风电厂.35.6818,四川.德昌风电厂/2202#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.66229E-08,0.000303174,2.02078E-08,-0.000303151,1,1,1,1,,,,,,,
2194,2197,四川.德昌风电厂.35.6818,四川.德昌风电厂/2203#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.66229E-08,0.000303174,2.02078E-08,-0.000303151,1,1,1,1,,,,,,,
2194,2198,四川.德昌风电厂.35.6818,四川.德昌风电厂/2204#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.66229E-08,0.000303174,2.02078E-08,-0.000303151,1,1,1,1,,,,,,,
2194,2199,四川.德昌风电厂.35.6818,四川.德昌风电厂/2205#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.66229E-08,0.000303174,2.02078E-08,-0.000303151,1,1,1,1,,,,,,,
2194,2200,四川.德昌风电厂.35.6818,四川.德昌风电厂/2206#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.66229E-08,0.000303174,2.02078E-08,-0.000303151,1,1,1,1,,,,,,,
2194,2201,四川.德昌风电厂.35.6818,四川.德昌风电厂/2301#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.66229E-08,0.000303174,2.02078E-08,-0.000303151,1,1,1,1,,,,,,,
2194,2202,四川.德昌风电厂.35.6818,四川.德昌风电厂/2302#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.66229E-08,0.000303174,2.02078E-08,-0.000303151,1,1,1,1,,,,,,,
2194,2203,四川.德昌风电厂.35.6818,四川.德昌风电厂/2303#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.66229E-08,0.000303174,2.02078E-08,-0.000303151,1,1,1,1,,,,,,,
2194,2204,四川.德昌风电厂.35.6818,四川.德昌风电厂/2304#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.66229E-08,0.000303174,2.02078E-08,-0.000303151,1,1,1,1,,,,,,,
2194,2205,四川.德昌风电厂.35.6818,四川.德昌风电厂/2305#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.66229E-08,0.000303174,2.02078E-08,-0.000303151,1,1,1,1,,,,,,,
2194,2206,四川.德昌风电厂.35.6818,四川.德昌风电厂/2306#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.66229E-08,0.000303174,2.02078E-08,-0.000303151,1,1,1,1,,,,,,,
2194,2207,四川.德昌风电厂.35.6818,四川.德昌风电厂/2401#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.66229E-08,0.000303174,2.02078E-08,-0.000303151,1,1,1,1,,,,,,,
2194,2208,四川.德昌风电厂.35.6818,四川.德昌风电厂/2402#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.66229E-08,0.000303174,2.02078E-08,-0.000303151,1,1,1,1,,,,,,,
2194,2209,四川.德昌风电厂.35.6818,四川.德昌风电厂/2403#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.66229E-08,0.000303174,2.02078E-08,-0.000303151,1,1,1,1,,,,,,,
2194,2210,四川.德昌风电厂.35.6818,四川.德昌风电厂/2404#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.66229E-08,0.000303174,2.02078E-08,-0.000303151,1,1,1,1,,,,,,,
2194,2211,四川.德昌风电厂.35.6818,四川.德昌风电厂/2405#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.66229E-08,0.000303174,2.02078E-08,-0.000303151,1,1,1,1,,,,,,,
2194,2212,四川.德昌风电厂.35.6818,四川.德昌风电厂/2406#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.66229E-08,0.000303174,2.02078E-08,-0.000303151,1,1,1,1,,,,,,,
2194,2213,四川.德昌风电厂.35.6818,四川.德昌风电厂/2407#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.66229E-08,0.000303174,2.02078E-08,-0.000303151,1,1,1,1,,,,,,,
2194,2214,四川.德昌风电厂.35.6818,四川.德昌风电厂/2408#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.66229E-08,0.000303174,2.02078E-08,-0.000303151,1,1,1,1,,,,,,,
2194,2215,四川.德昌风电厂.35.6818,四川.德昌风电厂/2409#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.66229E-08,0.000303174,2.02078E-08,-0.000303151,1,1,1,1,,,,,,,
2194,2216,四川.德昌风电厂.35.6818,四川.德昌风电厂/2410#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.66229E-08,0.000303174,2.02078E-08,-0.000303151,1,1,1,1,,,,,,,
2194,2217,四川.德昌风电厂.35.6818,四川.德昌风电厂/2411#箱变,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.66229E-08,0.000303174,2.02078E-08,-0.000303151,1,1,1,1,,,,,,,
2194,2218,四川.德昌风电厂.35.6818,四川.德昌风电厂/2#变压器_l,1,1,1,0.000189,0.000945,0,0,0,0,0,0,0.945946,0,0,0,0,0,0,-2.65083E-05,0.019322,2.65951E-05,-0.0193215,1,1,1,1,,,,,,,
2194,2219,四川.德昌风电厂.35.6818,四川.德昌风电厂/321#变压器,1,1,1,0.031695,0.208912,0,0,0,0,0,0,1,0,0,0,0,0,0,2.69669E-05,-0.0262948,4.8846E-11,0.0264726,1,1,1,1,,,,,,,
2225,2224,四川.丹巴.35.7660,四川.丹巴/2#变压器_l,1,1,1,0.000422,0.040625,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-1.43532E-11,-1.34711,0.00102326,1.44561,1,1,1,1,,,,,,,
2227,2226,四川.小金.110.7683,四川.小金/1#变压器_m,1,1,1,0.000624,-0.005053,0,0,0,0,0,0,1,0,0,0,0,0,0,0.37851,-0.0621798,-0.378416,0.061415,1,1,1,1,,,,,,,
2228,2226,四川.小金.10.7685,四川.小金/1#变压器_l,1,1,1,0.002949,0.208336,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01848,-0.00234,0.0184811,0.00241453,1,1,1,1,,,,,,,
2230,2229,四川.小金.110.7684,四川.小金/2#变压器_m,1,1,1,0.000643,-0.004864,0,0,0,0,0,0,1,0,0,0,0,0,0,0.37768,-0.0629598,-0.377583,0.062226,1,1,1,1,,,,,,,
2231,2229,四川.小金.10.7686,四川.小金/2#变压器_l,1,1,1,0.003025,0.206692,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01792,-0.00309999,0.017921,0.00317053,1,1,1,1,,,,,,,
2233,2232,四川.天明.110.2995,四川.天明/1#变压器_m,1,1,1,0.000681,-0.006484,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.81861,-0.08789,0.819036,0.0838401,1,1,1,1,,,,,,,
2234,2232,四川.天明.10.2998,四川.天明/1#变压器_l,1,1,1,0.001507,0.049452,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00697,-0.0152599,0.00697043,0.0152741,1,1,1,1,,,,,,,
2236,2235,四川.双马.110.7694,四川.双马/1#变压器_m,1,1,1,0.001739,-0.010851,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.00271,0.00571997,-0.00270993,-0.00572041,1,1,1,1,,,,,,,
2237,2235,四川.双马.10.7696,四川.双马/1#变压器_l,1,1,1,0.00225,0.108336,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00273,0.00504997,-0.00272991,-0.00504598,1,1,1,1,,,,,,,
2239,2238,四川.双马.110.7695,四川.双马/2#变压器_m,1,1,1,0.001758,-0.011096,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.25611,-0.05338,0.256235,0.0525929,1,1,1,1,,,,,,,
2240,2238,四川.双马.10.7697,四川.双马/2#变压器_l,1,1,1,0.00225,0.108563,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00455,0.00633996,-0.00454984,-0.00633238,1,1,1,1,,,,,,,
2242,2241,四川.石碉楼厂.110.7701,四川.石碉楼厂/1#变压器_m,1,1,1,0.000161,-0.001006,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,8.52651E-13,-2.99999E-05,-7.10543E-13,2.99999E-05,1,1,1,1,,,,,,,
2243,2241,四川.石碉楼厂.35.7702,四川.石碉楼厂/1#变压器_l,1,1,1,0.000161,0.009327,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.0461682,-0.00296806,-0.0461679,0.00298815,1,1,1,1,,,,,,,
2243,2244,四川.石碉楼厂.35.7702,四川.石碉楼厂/2#变压器,1,1,1,0.014609,0.36523,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0461686,-0.00201017,0.0462,0.00279501,1,1,1,1,,,,,,,
2243,2245,四川.石碉楼厂.35.7702,四川.石碉楼厂/3#变压器,1,1,1,0.014609,0.36523,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,3.72265E-07,0.00497822,-7.95776E-09,-0.00496911,1,1,1,1,,,,,,,
2247,2246,四川.双福.110.8012,四川.双福/1#变压器_m,1,1,1,0.000548,-0.007089,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.66354,-0.169889,0.663792,0.166631,1,1,1,1,,,,,,,
2248,2246,四川.双福.10.8015,四川.双福/1#变压器_l,1,1,1,0.001342,0.051361,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00373,0.134189,-0.00370412,-0.133198,1,1,1,1,,,,,,,
2250,2249,四川.双福.110.8013,四川.双福/2#变压器_m,1,1,1,0.000548,-0.006994,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.66822,-0.0946797,0.668465,0.0915577,1,1,1,1,,,,,,,
2251,2249,四川.双福.10.8014,四川.双福/2#变压器_l,1,1,1,0.001333,0.051388,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00356,0.0624696,-0.00355437,-0.0622527,1,1,1,1,,,,,,,
2253,2252,四川.江油新厂.110.1339,四川.江油新厂/3#脱硫启备变压器_m,1,1,1,0.000378,-0.004197,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.04984,-0.0530498,0.0498418,0.0530301,1,1,1,1,,,,,,,
2254,2252,四川.江油新厂.6.1344,四川.江油新厂/3#脱硫启备变压器_l,1,1,1,0.000888,0.05673,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01292,-0.0787496,0.0129256,0.079106,1,1,1,1,,,,,,,
2256,2255,四川.水洛.35.7744,四川.水洛/1#变压器_l,1,1,1,0.000451,0.038035,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-3.67322E-11,-0.924882,0.000500546,0.967095,1,1,1,1,,,,,,,
2263,2262,四川.乡城.35.7891,四川.乡城/2#变压器_l,1,1,1,0.000465,0.037939,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-2.08672E-10,-1.28036,0.00107166,1.3678,1,1,1,1,,,,,,,
2269,2268,四川.秋月.110.8044,四川.秋月/1#变压器_m,1,1,1,0.000454,-0.004631,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.00811001,-0.0193299,0.00811019,0.019328,1,1,1,1,,,,,,,
2270,2268,四川.秋月.10.8047,四川.秋月/1#变压器_l,1,1,1,0.001909,0.091834,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00892,0.171229,0.00897467,-0.168599,1,1,1,1,,,,,,,
2272,2271,四川.秋月.110.8045,四川.秋月/2#变压器_m,1,1,1,0.000454,-0.00448,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.00808,0.00851994,0.00808006,-0.00852051,1,1,1,1,,,,,,,
2273,2271,四川.秋月.10.8046,四川.秋月/2#变压器_l,1,1,1,0.001871,0.09189,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00833,0.0973394,0.00834771,-0.0964695,1,1,1,1,,,,,,,
2275,2274,四川.苍溪.110.8002,四川.苍溪/2#变压器_m,1,1,1,0.00059,-0.006915,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.09333,-0.0978197,0.09334,0.0977032,1,1,1,1,,,,,,,
2276,2274,四川.苍溪.35.8005,四川.苍溪/2#变压器_l,1,1,1,0.001072,0.049694,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.03932,-0.00334999,0.0393216,0.00342304,1,1,1,1,,,,,,,
2278,2277,四川.苍溪.110.8003,四川.苍溪/1#变压器_m,1,1,1,0.000588,-0.006749,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0983,-0.0995897,0.0983106,0.0994679,1,1,1,1,,,,,,,
2279,2277,四川.苍溪.35.8004,四川.苍溪/1#变压器_l,1,1,1,0.001066,0.048972,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.03893,-0.00312999,0.0389315,0.00320052,1,1,1,1,,,,,,,
2281,2280,四川.佳桥.110.1286,四川.佳桥/2#变压器_m,1,1,1,0.000637,-0.006408,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.39605,-0.0277,0.396142,0.0267718,1,1,1,1,,,,,,,
2282,2280,四川.佳桥.10.1288,四川.佳桥/2#变压器_l,1,1,1,0.001673,0.049361,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00125,0.0906795,-0.00123613,-0.0902702,1,1,1,1,,,,,,,
2286,2285,四川.宝飞.110.8483,四川.宝飞/2#变压器_m,1,1,1,0.000543,-0.007026,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.50645,-0.0467099,0.506582,0.0449999,1,1,1,1,,,,,,,
2287,2285,四川.宝飞.10.8485,四川.宝飞/2#变压器_l,1,1,1,0.001265,0.05086,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01471,0.000639998,0.0147103,-0.000628512,1,1,1,1,,,,,,,
2289,2288,四川.宝飞.110.8484,四川.宝飞/3#变压器_m,1,1,1,0.000546,-0.007164,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.51168,-0.0483199,0.511816,0.0465393,1,1,1,1,,,,,,,
2290,2288,四川.宝飞.10.8486,四川.宝飞/3#变压器_l,1,1,1,0.001304,0.051333,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0076,0.00228998,0.00760008,-0.00228661,1,1,1,1,,,,,,,
2296,2295,四川.杨胡.110.8866,四川.杨胡/2#变压器_m,1,1,1,0.000756,-0.005966,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.61444,-0.0316004,0.614748,0.0291659,1,1,1,1,,,,,,,
2297,2295,四川.杨胡.10.8868,四川.杨胡/2#变压器_l,1,1,1,0.001777,0.061229,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00419999,0.000699997,0.00420003,-0.000698673,1,1,1,1,,,,,,,
2302,2301,四川.硕中厂.110.8871,四川.硕中厂/4#变压器_m,1,1,1,0.00017,-0.009452,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.20747,0.08168,-0.207462,-0.0821492,1,1,1,1,,,,,,,
2304,2303,四川.蓬安.110.8880,四川.蓬安/2#变压器_m,1,1,1,0.000529,-0.006444,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.43489,-0.0695899,0.434988,0.0683985,1,1,1,1,,,,,,,
2305,2303,四川.蓬安.10.8882,四川.蓬安/2#变压器_l,1,1,1,0.003943,0.216276,0,0,0,0,0,0,0.952381,0,0,0,0,0,0,-0.01914,0.0931497,0.0191797,-0.0909739,1,1,1,1,,,,,,,
2307,2306,四川.寿丰.110.8902,四川.寿丰/1#变压器_m,1,1,1,0.000454,-0.006106,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.89727,-0.10051,0.897615,0.0958714,1,1,1,1,,,,,,,
2308,2306,四川.寿丰.10.8904,四川.寿丰/1#变压器_l,1,1,1,0.001871,0.090605,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00486,0.136759,-0.00482474,-0.135052,1,1,1,1,,,,,,,
