tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,,,,
1731,1729,1,1,1,1,0.001146,0.05011,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000220029,0.00499994,0.000220056,-0.00499876,1,1,1,1,,,,,,,,,
1733,1732,1,1,1,1,0.000191,-0.007805,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.410545,-0.00363983,0.410576,0.00237815,1,1,1,1,,,,,,,,,
1734,1732,1,1,1,1,0.001509,0.05186,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00042004,0.0082199,0.000420138,-0.00821653,1,1,1,1,,,,,,,,,
1736,1735,1,1,1,1,0.00052,-0.007164,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.499581,-0.16217,0.499725,0.160185,1,1,1,1,,,,,,,,,
1737,1735,1,1,1,1,0.001278,0.05172,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00692044,0.176389,0.00695977,-0.174798,1,1,1,1,,,,,,,,,
1739,1738,1,1,1,1,0.000521,-0.007278,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.500691,-0.17602,0.500838,0.173958,1,1,1,1,,,,,,,,,
1740,1738,1,1,1,1,0.001278,0.051777,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00603045,0.179389,0.00607117,-0.17774,1,1,1,1,,,,,,,,,
1742,1741,1,1,1,1,0.000699,-0.007164,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.319582,-0.0314396,0.319652,0.0307179,1,1,1,1,,,,,,,,,
1743,1741,1,1,1,1,0.001535,0.059698,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0143698,0.00781995,0.0143702,-0.00780435,1,1,1,1,,,,,,,,,
1745,1744,1,1,1,1,0.000529,-0.007108,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.563455,-0.33141,0.563682,0.328352,1,1,1,1,,,,,,,,,
1746,1744,1,1,1,1,0.001248,0.05155,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00270042,0.17451,0.00273817,-0.172951,1,1,1,1,,,,,,,,,
1748,1747,1,1,1,1,0.00051,-0.007051,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.561042,-0.32872,0.561264,0.325647,1,1,1,1,,,,,,,,,
1749,1747,1,1,1,1,0.001378,0.051333,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00282046,0.17271,0.00286225,-0.171153,1,1,1,1,,,,,,,,,
1751,1750,1,1,1,1,0.000652,-0.007066,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.504392,-0.110728,0.504547,0.109042,1,1,1,1,,,,,,,,,
1752,1750,1,1,1,1,0.001399,0.0602,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00455163,0.197368,0.00459947,-0.195309,1,1,1,1,,,,,,,,,
1754,1753,1,1,1,1,0.000703,-0.006673,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.50317,-0.00414942,0.50333,0.00263565,1,1,1,1,,,,,,,,,
1755,1753,1,1,1,1,0.001418,0.060531,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00635042,0.091299,0.00636095,-0.0908495,1,1,1,1,,,,,,,,,
1757,1756,1,1,1,1,0.000541,-0.006389,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0984321,0.10658,-0.0984203,-0.10672,1,1,1,1,,,,,,,,,
1758,1756,1,1,1,1,0.000945,0.051172,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00068987,-0.00227001,0.000689876,0.00227031,1,1,1,1,,,,,,,,,
1760,1759,1,1,1,1,0.000541,-0.006219,0,0,0,0,0,0,1,0,0,0,0,0,0,0.392873,0.106229,-0.392785,-0.107233,1,1,1,1,,,,,,,,,
1761,1759,1,1,1,1,0.000945,0.050333,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00200998,0.00518995,0.00201,-0.00518843,1,1,1,1,,,,,,,,,
1763,1762,1,1,1,1,0.000527,0.001416,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.453022,-0.0347062,0.453118,0.0349632,1,1,1,1,,,,,,,,,
1764,1762,1,1,1,1,0.002155,0.146408,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00174969,0.0110894,0.00174992,-0.0110732,1,1,1,1,,,,,,,,,
1766,1765,1,1,1,1,0.000524,0.00352,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.450116,-0.0411513,0.45021,0.0417845,1,1,1,1,,,,,,,,,
1767,1765,1,1,1,1,0.002142,0.144353,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00225946,0.00412977,0.0022595,-0.00412695,1,1,1,1,,,,,,,,,
1769,1768,1,1,1,1,0.000677,-0.007032,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.535846,0.000380338,0.536029,-0.00227906,1,1,1,1,,,,,,,,,
1770,1768,1,1,1,1,0.001456,0.059631,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0034699,0.000279998,0.00346992,-0.000279319,1,1,1,1,,,,,,,,,
1772,1771,1,1,1,1,0.000715,-0.007433,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.521088,0.0330201,0.521288,-0.0350985,1,1,1,1,,,,,,,,,
1773,1771,1,1,1,1,0.001507,0.059766,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00411996,0.00373997,0.00412001,-0.00373807,1,1,1,1,,,,,,,,,
1775,1774,1,1,1,1,0.000448,-0.004812,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.526099,-0.100389,0.526237,0.0989083,1,1,1,1,,,,,,,,,
1776,1774,1,1,1,1,0.002416,0.095021,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.000310137,0.105159,-0.00028206,-0.104055,1,1,1,1,,,,,,,,,
1778,1777,1,1,1,1,0.000414,-0.004582,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.528598,-0.103709,0.528727,0.102282,1,1,1,1,,,,,,,,,
1779,1777,1,1,1,1,0.002393,0.095416,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00031986,0.104419,0.000347294,-0.103326,1,1,1,1,,,,,,,,,
1781,1780,1,1,1,1,0.000331,-0.005388,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.858836,0.127479,0.859062,-0.131158,1,1,1,1,,,,,,,,,
1782,1780,1,1,1,1,0.002287,0.174896,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0219783,0.0139398,0.0219797,-0.0138331,1,1,1,1,,,,,,,,,
1784,1783,1,1,1,1,0.000333,-0.005388,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.845057,0.129869,0.845277,-0.133437,1,1,1,1,,,,,,,,,
1785,1783,1,1,1,1,0.002268,0.174253,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0428967,0.0123298,0.0429007,-0.0120171,1,1,1,1,,,,,,,,,
1787,1786,1,1,1,1,0.000522,-0.006611,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.13234,-0.140419,0.132357,0.140202,1,1,1,1,,,,,,,,,
1788,1786,1,1,1,1,0.001233,0.050333,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00099997,0.00273999,0.000999979,-0.00273961,1,1,1,1,,,,,,,,,
1790,1789,1,1,1,1,0.00051,-0.006611,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.13124,-0.140929,0.131257,0.140713,1,1,1,1,,,,,,,,,
1791,1789,1,1,1,1,0.001233,0.050333,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000889978,0.00316999,0.00088999,-0.0031695,1,1,1,1,,,,,,,,,
1793,1792,1,1,1,1,0.000514,-0.006388,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.348848,-0.118299,0.348932,0.117264,1,1,1,1,,,,,,,,,
1794,1792,1,1,1,1,0.001208,0.0505,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-1.66E-05,-0.00252999,1.66E-05,0.00253038,1,1,1,1,,,,,,,,,
1796,1795,1,1,1,1,0.000161,-0.007777,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.408535,-0.0075398,0.408561,0.00629365,1,1,1,1,,,,,,,,,
1797,1795,1,1,1,1,0.001503,0.051444,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00243002,0.0100399,0.00243018,-0.0100346,1,1,1,1,,,,,,,,,
1799,1798,1,1,1,1,0.000643,0.019868,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0237601,0.02417,0.0237608,-0.0241486,1,1,1,1,,,,,,,,,
1800,1798,1,1,1,1,0.009792,0.020132,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.447911,-0.15976,0.450027,0.164112,1,1,1,1,,,,,,,,,
1802,1801,1,1,1,1,0.000643,0.019868,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0288802,0.01778,0.0288809,-0.0177585,1,1,1,1,,,,,,,,,
1803,1801,1,1,1,1,0.009792,0.020132,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.45197,-0.15941,0.454122,0.163833,1,1,1,1,,,,,,,,,
1805,1804,1,1,1,1,0.000556,-0.006388,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.929391,-0.367495,0.92996,0.360968,1,1,1,1,,,,,,,,,
1806,1804,1,1,1,1,0.001285,0.051221,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00477989,0.0829491,0.00478892,-0.0825891,1,1,1,1,,,,,,,,,
1808,1807,1,1,1,1,0.000718,-0.006673,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0643435,1.46427,0.0658869,-1.47862,1,1,1,1,,,,,,,,,
1809,1807,1,1,1,1,0.001418,0.056673,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00854967,-1.12214,-0.00653747,1.20256,1,1,1,1,,,,,,,,,
1811,1810,1,1,1,1,0.000407,0.040255,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-8.76E-08,0.676634,0.000156511,-0.661163,1,1,1,1,,,,,,,,,
1813,1812,1,1,1,1,0.000403,0.0403,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-8.61E-08,0.676679,0.000154982,-0.66119,1,1,1,1,,,,,,,,,
1815,1814,1,1,1,1,0.000499,-0.00535,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0848718,0.0666196,0.0848781,-0.0666865,1,1,1,1,,,,,,,,,
1816,1814,1,1,1,1,0.002272,0.095187,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0189695,-0.00720996,0.0189705,0.00725211,1,1,1,1,,,,,,,,,
1818,1817,1,1,1,1,0.000494,-0.00535,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0145172,0.0101599,-0.0145171,-0.0101617,1,1,1,1,,,,,,,,,
1819,1817,1,1,1,1,0.002273,0.095187,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.108629,0.0441097,0.108662,-0.0427158,1,1,1,1,,,,,,,,,
1821,1820,1,1,1,1,0.000683,-0.007367,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.31369,0.00832014,0.313754,-0.00900747,1,1,1,1,,,,,,,,,
1822,1820,1,1,1,1,0.001506,0.059766,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00107992,0.00769995,-0.00107983,-0.00769653,1,1,1,1,,,,,,,,,
1824,1823,1,1,1,1,0.000679,-0.007367,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.29324,-0.0024898,0.293296,0.00188889,1,1,1,1,,,,,,,,,
1825,1823,1,1,1,1,0.001532,0.059766,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0190595,0.0118299,0.0190603,-0.0118014,1,1,1,1,,,,,,,,,
1827,1826,1,1,1,1,0.00055,-0.006554,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.308435,-0.14491,0.308503,0.144096,1,1,1,1,,,,,,,,,
1828,1826,1,1,1,1,0.001285,0.04983,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00210035,0.0898099,0.00211136,-0.089383,1,1,1,1,,,,,,,,,
1830,1829,1,1,1,1,0.000548,-0.006635,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.306874,-0.0474399,0.306931,0.0467552,1,1,1,1,,,,,,,,,
1831,1829,1,1,1,1,0.001285,0.049754,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00383002,-0.00256,0.00383005,0.00256113,1,1,1,1,,,,,,,,,
1834,1833,1,1,1,1,0.000488,-0.006528,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.310028,-0.0665295,0.310073,0.0659243,1,1,1,1,,,,,,,,,
1835,1833,1,1,1,1,0.001285,0.050582,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00150063,0.0975393,0.00151181,-0.0970993,1,1,1,1,,,,,,,,,
1837,1836,1,1,1,1,0.00048,-0.006578,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.310637,0.0359299,0.31068,-0.0365231,1,1,1,1,,,,,,,,,
1838,1836,1,1,1,1,0.00127,0.050637,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00029998,0.00137999,-0.000299978,-0.0013799,1,1,1,1,,,,,,,,,
1840,1839,1,1,1,1,0.000603,0.002063,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.402458,0.0205181,0.40255,-0.0202021,1,1,1,1,,,,,,,,,
1841,1839,1,1,1,1,0.001928,0.083021,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0277495,0.112718,0.0277736,-0.111681,1,1,1,1,,,,,,,,,
1843,1842,1,1,1,1,0.000606,0.002021,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.422878,0.0268879,0.422981,-0.0265456,1,1,1,1,,,,,,,,,
1844,1842,1,1,1,1,0.001915,0.082853,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00807051,0.106588,0.00809081,-0.10571,1,1,1,1,,,,,,,,,
1847,1846,1,1,1,1,0.000482,-0.006408,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.468604,-0.0763285,0.468706,0.074967,1,1,1,1,,,,,,,,,
1848,1846,1,1,1,1,0.001153,0.048805,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.00186992,0.0077899,-0.00186985,-0.00778694,1,1,1,1,,,,,,,,,
1850,1849,1,1,1,1,0.000482,-0.006465,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.378005,-0.0537889,0.378071,0.0529004,1,1,1,1,,,,,,,,,
1851,1849,1,1,1,1,0.001153,0.048866,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0876181,-0.0143598,0.0876267,0.0147237,1,1,1,1,,,,,,,,,
1853,1852,1,1,1,1,0.000618,-0.0078,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.36443,0.0164801,0.364507,-0.0174527,1,1,1,1,,,,,,,,,
1854,1852,1,1,1,1,0.001796,0.057996,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00165996,0.00271998,0.00165998,-0.00271943,1,1,1,1,,,,,,,,,
1856,1855,1,1,1,1,0.001321,-0.008299,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.379759,0.0109302,0.379949,-0.0121219,1,1,1,1,,,,,,,,,
1857,1855,1,1,1,1,0.001321,0.060359,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00351993,-0.00964995,0.00352007,0.00965629,1,1,1,1,,,,,,,,,
1859,1858,1,1,1,1,0.000601,-0.007766,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.186046,-0.0222498,0.186067,0.0219756,1,1,1,1,,,,,,,,,
1860,1858,1,1,1,1,0.00182,0.058832,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00075964,0.0808694,-0.000747782,-0.0804861,1,1,1,1,,,,,,,,,
1862,1861,1,1,1,1,0.000599,-0.007533,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.181437,0.0694697,0.181459,-0.0697486,1,1,1,1,,,,,,,,,
1863,1861,1,1,1,1,0.001815,0.058393,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000409981,0.00257998,-0.000409969,-0.00257959,1,1,1,1,,,,,,,,,
1865,1864,1,1,1,1,0.000945,-0.007335,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.151221,-0.0568394,0.151245,0.056652,1,1,1,1,,,,,,,,,
1866,1864,1,1,1,1,0.001323,0.058599,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00116052,0.0993091,0.00117316,-0.0987494,1,1,1,1,,,,,,,,,
1869,1868,1,1,1,1,0.000675,-0.007733,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.757718,0.00484044,0.758168,-0.0099924,1,1,1,1,,,,,,,,,
1870,1868,1,1,1,1,0.001361,0.056933,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0525911,-0.00680996,0.0525956,0.0069957,1,1,1,1,,,,,,,,,
1872,1871,1,1,1,1,0.000543,-0.006694,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.829121,-0.127736,0.829472,0.123413,1,1,1,1,,,,,,,,,
1873,1871,1,1,1,1,0.001115,0.049026,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.146653,0.0349191,0.146677,-0.0338989,1,1,1,1,,,,,,,,,
1875,1874,1,1,1,1,0.000548,-0.006639,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.981284,-0.0968859,0.981773,0.0909645,1,1,1,1,,,,,,,,,
1876,1874,1,1,1,1,0.001115,0.048805,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.00139989,0.00614986,-0.00139985,-0.00614808,1,1,1,1,,,,,,,,,
1878,1877,1,1,1,1,0.000541,-0.014386,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.762224,-0.004408,0.7625,-0.00292127,1,1,1,1,,,,,,,,,
1879,1877,1,1,1,1,0.003512,0.218832,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0613837,-0.0125794,0.0613958,0.0133363,1,1,1,1,,,,,,,,,
1881,1880,1,1,1,1,0.000485,-0.004329,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.765359,-0.00463505,0.765607,0.00241303,1,1,1,1,,,,,,,,,
1882,1880,1,1,1,1,0.003516,0.208611,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0559947,-0.00971955,0.0560047,0.0103119,1,1,1,1,,,,,,,,,
1885,1884,1,1,1,1,0.000673,-0.00707,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.281445,0.00669001,0.281498,-0.00724052,1,1,1,1,,,,,,,,,
1886,1884,1,1,1,1,0.001267,0.058601,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0173803,0.00566,0.0173808,-0.00564078,1,1,1,1,,,,,,,,,
1888,1887,1,1,1,1,0.000662,-0.006994,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.281785,0.00669001,0.281837,-0.00723592,1,1,1,1,,,,,,,,,
1889,1887,1,1,1,1,0.001285,0.058204,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0178103,0.00565,0.0178108,-0.00563005,1,1,1,1,,,,,,,,,
1891,1890,1,1,1,1,0.000426,0.03618,0,0,0,0,0,0,1,0,0,0,0,0,0,4.18E-07,0.730455,0.000181886,-0.714972,1,1,1,1,,,,,,,,,
1893,1892,1,1,1,1,0.000426,0.03648,0,0,0,0,0,0,1,0,0,0,0,0,0,4.03E-07,0.71047,0.000172201,-0.69569,1,1,1,1,,,,,,,,,
1895,1894,1,1,1,1,0.000807,-0.006166,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0102143,-0.00823993,0.0102145,0.0082391,1,1,1,1,,,,,,,,,
1896,1894,1,1,1,1,0.000974,0.065631,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0102477,-0.00766994,0.0102479,0.00767837,1,1,1,1,,,,,,,,,
1898,1897,1,1,1,1,0.0007,-0.007333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.859468,-0.275262,0.860044,0.269227,1,1,1,1,,,,,,,,,
1899,1897,1,1,1,1,0.001541,0.060333,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000291251,0.199471,0.000351919,-0.197095,1,1,1,1,,,,,,,,,
1901,1900,1,1,1,1,0.000628,-0.008233,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.683984,-0.00155006,0.68427,-0.00220004,1,1,1,1,,,,,,,,,
1902,1900,1,1,1,1,0.001429,0.0597,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000629994,-0.00145,0.000629998,0.00145015,1,1,1,1,,,,,,,,,
1906,1905,1,1,1,1,0.000595,0.0432,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-7.16E-10,-0.952112,0.000643559,0.998838,1,1,1,1,,,,,,,,,
1908,1907,1,1,1,1,0.000595,0.0432,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-7.29E-10,-0.952014,0.000643493,0.998735,1,1,1,1,,,,,,,,,
1910,1909,1,1,1,1,0.001051,-0.005267,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0529223,0.03542,0.052927,-0.0354437,1,1,1,1,,,,,,,,,
1911,1909,1,1,1,1,0.00466,0.246467,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00495005,0.00591001,0.00495036,-0.00589384,1,1,1,1,,,,,,,,,
1913,1912,1,1,1,1,0.00104,-0.004423,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0560321,0.03065,0.0560368,-0.03067,1,1,1,1,,,,,,,,,
1914,1912,1,1,1,1,0.004669,0.246567,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00138002,0.00567001,0.00138019,-0.00566072,1,1,1,1,,,,,,,,,
1916,1915,1,1,1,1,0.000529,-0.006635,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.629295,-0.131449,0.629513,0.128714,1,1,1,1,,,,,,,,,
1917,1915,1,1,1,1,0.001115,0.049244,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00192997,0.00496997,0.00193,-0.00496857,1,1,1,1,,,,,,,,,
1919,1918,1,1,1,1,0.000544,-0.006665,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.627785,-0.132459,0.628008,0.129721,1,1,1,1,,,,,,,,,
1920,1918,1,1,1,1,0.001115,0.049276,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00175996,0.00485997,0.00175999,-0.00485866,1,1,1,1,,,,,,,,,
1928,1927,1,1,1,1,0.003786,0.138488,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-0.00524992,0.0519401,0.00526022,-0.0515632,1,1,1,1,,,,,,,,,
1929,1927,1,1,1,1,0.004726,-0.00437,0,0,0,0,0,0,0.945946,0,0,0,0,0,0,-0.00783853,-0.01156,0.00783946,0.0115592,1,1,1,1,,,,,,,,,
1932,1931,1,1,1,1,0.003025,0.143667,0,0,0,0,0,0,1,0,0,0,0,0,0,0.09493,-0.0137949,-0.0948989,0.0152712,1,1,1,1,,,,,,,,,
1934,1933,1,1,1,1,0.00069,-0.006767,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.562867,-0.0846093,0.563082,0.0825019,1,1,1,1,,,,,,,,,
1935,1933,1,1,1,1,0.001454,0.056633,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0266504,0.157729,0.0266855,-0.156359,1,1,1,1,,,,,,,,,
1937,1936,1,1,1,1,0.000407,0.040855,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-2.06E-08,0,2.06E-08,-3.55E-15,1,1,1,1,,,,,,,,,
1940,1939,1,1,1,1,0.001096,-0.008261,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.715866,0.0611901,0.716456,-0.0656403,1,1,1,1,,,,,,,,,
1941,1939,1,1,1,1,0.002187,0.058129,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00195057,0.0798298,0.00196494,-0.0794477,1,1,1,1,,,,,,,,,
1943,1942,1,1,1,1,0.000601,-0.008696,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.711487,-0.0246,0.711794,0.0201628,1,1,1,1,,,,,,,,,
1944,1942,1,1,1,1,0.001839,0.056966,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00133093,0.16011,0.00137752,-0.158666,1,1,1,1,,,,,,,,,
1946,1945,1,1,1,1,0.000508,0.04202,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-0.00536045,-1.15429,0.00602498,1.20926,1,1,1,1,,,,,,,,,
1948,1947,1,1,1,1,0.000522,0.0425,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-0.00347064,-1.15259,0.00415203,1.20807,1,1,1,1,,,,,,,,,
1950,1949,1,1,1,1,0.00035,-0.004915,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.442269,0.0947091,0.442335,-0.0956352,1,1,1,1,,,,,,,,,
1951,1949,1,1,1,1,0.002174,0.163667,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0474068,0.00563991,0.0474114,-0.00529724,1,1,1,1,,,,,,,,,
1953,1952,1,1,1,1,0.000669,-0.007333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.363493,0.02006,0.363589,-0.0211057,1,1,1,1,,,,,,,,,
1954,1952,1,1,1,1,0.001762,0.057599,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00307996,-0.01218,0.00308026,0.0121898,1,1,1,1,,,,,,,,,
1956,1955,1,1,1,1,0.000728,-0.007127,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.125164,0.0948784,0.125181,-0.0950439,1,1,1,1,,,,,,,,,
1957,1955,1,1,1,1,0.00155,0.057864,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.00213999,0.0049799,0.00214003,-0.0049783,1,1,1,1,,,,,,,,,
1959,1958,1,1,1,1,0.000473,-0.007665,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.244538,0.0292698,0.244563,-0.0296754,1,1,1,1,,,,,,,,,
1960,1958,1,1,1,1,0.002628,0.070416,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0022398,0.00215996,0.00223982,-0.00215937,1,1,1,1,,,,,,,,,
1962,1961,1,1,1,1,0.000465,-0.007694,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.407555,-0.102499,0.407635,0.101179,1,1,1,1,,,,,,,,,
1963,1961,1,1,1,1,0.001115,0.052193,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0125599,-0.00499998,0.0125601,0.00500927,1,1,1,1,,,,,,,,,
1965,1964,1,1,1,1,0.000473,-0.003894,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.455085,0.206358,0.455195,-0.207264,1,1,1,1,,,,,,,,,
1966,1964,1,1,1,1,0.002609,0.169187,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.063686,0.0128598,0.0636962,-0.0121979,1,1,1,1,,,,,,,,,
1968,1967,1,1,1,1,0.000435,-0.003938,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.448325,0.201368,0.448423,-0.202254,1,1,1,1,,,,,,,,,
1969,1967,1,1,1,1,0.002609,0.168062,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0694057,0.0158297,0.0694179,-0.015041,1,1,1,1,,,,,,,,,
