tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse
1585,1583,1,1,1,1,0.001456,0.060333,0,0,0,0,0,0,1,0,0,0,0,0,0,4.00E-05,0.00176986,-4.00E-05,-0.00176966,1,1,1,1
1587,1586,1,1,1,1,0.000643,-0.006427,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0576293,0.00210939,-0.057627,-0.00213255,1,1,1,1
1588,1586,1,1,1,1,0.001468,0.060433,0,0,0,0,0,0,1,0,0,0,0,0,0,4.00E-05,0.00172987,-4.00E-05,-0.00172967,1,1,1,1
1590,1589,1,1,1,1,0.000784,-0.008465,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.541335,0.0038406,0.54158,-0.00649134,1,1,1,1
1591,1589,1,1,1,1,0.001796,0.059465,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0230582,-0.00731851,0.0230593,0.0073557,1,1,1,1
1593,1592,1,1,1,1,0.000707,-0.004433,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.677853,-0.122708,0.678224,0.120387,1,1,1,1
1594,1592,1,1,1,1,0.001248,0.0571,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00318562,0.087331,0.00319602,-0.0868551,1,1,1,1
1596,1595,1,1,1,1,0.000696,-0.005433,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.671449,-0.121594,0.671806,0.118804,1,1,1,1
1597,1595,1,1,1,1,0.001497,0.0581,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0031253,0.0873214,0.00313777,-0.0868375,1,1,1,1
1599,1598,1,1,1,1,0.000505,-0.005832,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.347762,-0.0225587,0.347818,0.0219121,1,1,1,1
1600,1598,1,1,1,1,0.001473,0.050333,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00577975,0.00126996,0.0057798,-0.00126836,1,1,1,1
1602,1601,1,1,1,1,0.000509,-0.005972,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.350421,-0.121806,0.350485,0.121056,1,1,1,1
1603,1601,1,1,1,1,0.001484,0.050359,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00443952,0.0948277,0.00445163,-0.0944166,1,1,1,1
1605,1604,1,1,1,1,0.000473,-0.006388,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0853575,-0.0288095,0.0853616,0.0287543,1,1,1,1
1606,1604,1,1,1,1,0.001336,0.047665,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0451186,0.0051899,0.0451215,-0.00508527,1,1,1,1
1608,1607,1,1,1,1,0.000473,-0.006522,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.233896,-0.00234972,0.233924,0.00196998,1,1,1,1
1609,1607,1,1,1,1,0.001342,0.04794,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.0929386,-0.0167697,-0.0929259,0.0172253,1,1,1,1
1611,1610,1,1,1,1,0.001002,-0.005873,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.499483,-0.0465113,0.499753,0.0449287,1,1,1,1
1612,1610,1,1,1,1,0.001871,0.070957,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0496533,0.036012,0.0496608,-0.0357277,1,1,1,1
1619,1618,1,1,1,1,0.000578,-0.008032,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.490281,-0.082507,0.490439,0.0803126,1,1,1,1
1620,1618,1,1,1,1,0.001486,0.060832,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00465879,-0.000559951,0.00465883,0.000561433,1,1,1,1
1622,1621,1,1,1,1,0.000569,-0.007967,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.486533,-0.0814472,0.486686,0.0793045,1,1,1,1
1623,1621,1,1,1,1,0.001487,0.0607,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00412894,-0.0010599,0.00412897,0.00106112,1,1,1,1
1625,1624,1,1,1,1,0.000539,-0.006749,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.881248,-0.416629,0.881824,0.409418,1,1,1,1
1626,1624,1,1,1,1,0.000977,0.048299,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00245327,0.222241,0.00250654,-0.219608,1,1,1,1
1628,1627,1,1,1,1,0.000544,-0.006749,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.886512,-0.339454,0.887059,0.332666,1,1,1,1
1629,1627,1,1,1,1,0.000991,0.048193,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00293385,0.190257,0.00297325,-0.18834,1,1,1,1
1631,1630,1,1,1,1,0.000514,-0.005972,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.446381,0.0346905,0.446492,-0.0359839,1,1,1,1
1632,1630,1,1,1,1,0.001257,0.05125,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00118973,0.006709,-0.00118967,-0.00670644,1,1,1,1
1634,1633,1,1,1,1,0.000504,-0.006306,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.448575,0.0354601,0.448686,-0.0368393,1,1,1,1
1635,1633,1,1,1,1,0.001252,0.051582,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000729901,0.00698896,-0.000729834,-0.00698622,1,1,1,1
1637,1636,1,1,1,1,0.000556,-0.007599,0,0,0,0,0,0,1.056522,0,0,0,0,0,0,-0.584578,-0.0822669,0.584787,0.0793989,1,1,1,1
1638,1636,1,1,1,1,0.001899,0.057733,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0017196,0.0713783,0.00173,-0.0710622,1,1,1,1
1640,1639,1,1,1,1,0.000473,-0.006578,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.187764,0.0535092,0.187785,-0.0537967,1,1,1,1
1641,1639,1,1,1,1,0.001361,0.04786,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.0816613,0.0402193,-0.0816485,-0.0397671,1,1,1,1
1643,1642,1,1,1,1,0.000471,-0.007749,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.25506,-0.414953,1.25596,0.400097,1,1,1,1
1644,1642,1,1,1,1,0.001297,0.051853,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00185228,0.192499,-0.00180039,-0.190424,1,1,1,1
1646,1645,1,1,1,1,0.000473,-0.007722,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.25505,-0.412463,1.25596,0.397683,1,1,1,1
1647,1645,1,1,1,1,0.001285,0.05211,0,0,0,0,0,0,1,0,0,0,0,0,0,7.27E-05,0.192789,-2.12E-05,-0.190699,1,1,1,1
1649,1648,1,1,1,1,0.000533,-0.006365,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.131151,-0.0472379,0.131162,0.0471065,1,1,1,1
1650,1648,1,1,1,1,0.001285,0.059565,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000956917,0.0933213,0.000968669,-0.0927766,1,1,1,1
1652,1651,1,1,1,1,0.000529,-0.0068,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.130647,0.048682,0.130657,-0.0488223,1,1,1,1
1653,1651,1,1,1,1,0.001282,0.060198,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00202899,0.00166965,0.002029,-0.00166921,1,1,1,1
1655,1654,1,1,1,1,0.00066,-0.007367,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.386806,0.0752349,0.386915,-0.076454,1,1,1,1
1656,1654,1,1,1,1,0.001412,0.060433,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00267911,0.00656918,0.00267919,-0.00656595,1,1,1,1
1658,1657,1,1,1,1,0.00056,-0.006777,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.481212,-0.0907038,0.481355,0.0889776,1,1,1,1
1659,1657,1,1,1,1,0.001267,0.053384,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00887107,0.196837,-0.00881992,-0.194682,1,1,1,1
1661,1660,1,1,1,1,0.000662,-0.007766,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.352915,-0.0137126,0.352999,0.0127183,1,1,1,1
1662,1660,1,1,1,1,0.001238,0.060832,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00250861,0.0263856,0.0025095,-0.0263419,1,1,1,1
1664,1663,1,1,1,1,0.000662,-0.007766,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.353256,0.00293458,0.35334,-0.00392994,1,1,1,1
1665,1663,1,1,1,1,0.001238,0.060832,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00343862,0.00826861,0.00343873,-0.00826361,1,1,1,1
1667,1666,1,1,1,1,0.002193,-0.010794,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.380048,-0.0488757,0.380361,0.0473332,1,1,1,1
1668,1666,1,1,1,1,0.002601,0.12603,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.104883,-0.0471684,0.104917,0.0488099,1,1,1,1
1670,1669,1,1,1,1,0.000465,-0.006522,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.539987,0.0823193,0.540103,-0.0839485,1,1,1,1
1671,1669,1,1,1,1,0.001132,0.050805,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00674819,0.0940777,-0.00673983,-0.0937028,1,1,1,1
1673,1672,1,1,1,1,0.000495,-0.006499,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.700688,0.0886714,0.700895,-0.0913855,1,1,1,1
1674,1672,1,1,1,1,0.001193,0.050554,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00283,0.096647,-0.00282076,-0.0962551,1,1,1,1
1676,1675,1,1,1,1,0.000575,-0.00686,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.000495596,0.102295,0.000501728,-0.102368,1,1,1,1
1677,1675,1,1,1,1,0.001378,0.050527,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.529078,0.0800353,0.529477,-0.0653991,1,1,1,1
1680,1679,1,1,1,1,0.002223,-0.010794,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.252247,-0.0982349,0.252405,0.0974671,1,1,1,1
1681,1679,1,1,1,1,0.00258,0.126348,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0571564,-0.0149295,0.0571652,0.0153597,1,1,1,1
1683,1682,1,1,1,1,0.000677,-0.008,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.561663,-0.0537152,0.561873,0.0512355,1,1,1,1
1684,1682,1,1,1,1,0.001503,0.060465,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00104805,0.0953966,0.00106123,-0.0948667,1,1,1,1
1686,1685,1,1,1,1,0.000698,-0.007233,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.675351,-0.0755681,0.67569,0.0720514,1,1,1,1
1687,1685,1,1,1,1,0.001641,0.0571,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00203751,0.0687697,0.00204562,-0.0684874,1,1,1,1
1689,1688,1,1,1,1,0.000716,-0.007465,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.570148,-0.00212127,0.57039,-0.000402093,1,1,1,1
1690,1688,1,1,1,1,0.001635,0.057259,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00110953,0.00397939,0.00110956,-0.00397838,1,1,1,1
1692,1691,1,1,1,1,0.001072,-0.010541,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.423991,-0.0512108,0.424194,0.0492148,1,1,1,1
1693,1691,1,1,1,1,0.002002,0.077957,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000451335,0.0951112,-0.000432813,-0.09439,1,1,1,1
1695,1694,1,1,1,1,0.000604,-0.007766,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.52351,-0.0619399,0.523686,0.0596877,1,1,1,1
1696,1694,1,1,1,1,0.0018,0.058365,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00125808,0.0886117,0.00127268,-0.0881383,1,1,1,1
1698,1697,1,1,1,1,0.000586,-0.007051,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.36987,-0.085793,0.369966,0.0846428,1,1,1,1
1699,1697,1,1,1,1,0.001314,0.04911,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00177805,-0.00496971,0.00177809,0.00497126,1,1,1,1
1701,1700,1,1,1,1,0.000594,-0.007164,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.376209,-0.0903227,0.37631,0.0891089,1,1,1,1
1702,1700,1,1,1,1,0.001314,0.049716,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00250791,-0.00361979,0.00250794,0.00362088,1,1,1,1
1704,1703,1,1,1,1,0.000473,-0.007605,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.612405,-0.0096457,0.612586,0.00673113,1,1,1,1
1705,1703,1,1,1,1,0.001493,0.06,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00519906,0.00132989,-0.00519902,-0.00132813,1,1,1,1
1707,1706,1,1,1,1,0.000454,-0.006444,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.101535,0.0873684,0.101544,-0.087501,1,1,1,1
1708,1706,1,1,1,1,0.001357,0.047943,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.000722213,0.00731986,-0.000722129,-0.00731689,1,1,1,1
1710,1709,1,1,1,1,0.000722,-0.007333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.00820709,0.125784,0.00821907,-0.125906,1,1,1,1
1711,1709,1,1,1,1,0.001374,0.0596,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00018998,0.00020999,0.00018998,-0.000209985,1,1,1,1
1713,1712,1,1,1,1,0.000527,-0.006881,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.749978,-0.0337456,0.750284,0.0297523,1,1,1,1
1714,1712,1,1,1,1,0.00104,0.048444,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00398783,0.00129968,-0.00398781,-0.0012988,1,1,1,1
1716,1715,1,1,1,1,0.000676,-0.007867,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.628199,-0.0288325,0.628483,0.0255291,1,1,1,1
1717,1715,1,1,1,1,0.001521,0.0604,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0688754,0.0554883,0.068888,-0.0549902,1,1,1,1
1719,1718,1,1,1,1,0.000624,-0.006198,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.144418,0.0473751,0.144434,-0.0475317,1,1,1,1
1720,1718,1,1,1,1,0.00104,0.060132,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.0142148,0.00841882,-0.0142145,-0.00840091,1,1,1,1
1722,1721,1,1,1,1,0.000654,-0.006267,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.128075,0.0516043,0.128088,-0.051735,1,1,1,1
1723,1721,1,1,1,1,0.001049,0.060397,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00187865,0.00536922,0.00187869,-0.00536709,1,1,1,1
1725,1724,1,1,1,1,0.000945,-0.008541,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.492675,-0.0593104,0.492914,0.0571484,1,1,1,1
1726,1724,1,1,1,1,0.001934,0.074042,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00191916,0.247417,0.0020365,-0.242925,1,1,1,1
1728,1727,1,1,1,1,0.000599,-0.007032,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.00182345,0.0111198,0.00182353,-0.0111207,1,1,1,1
1729,1727,1,1,1,1,0.001399,0.059499,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.168366,-0.062639,-0.16832,0.0646027,1,1,1,1
1731,1730,1,1,1,1,0.000599,-0.007098,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.00140284,0.0115998,0.00140292,-0.0116008,1,1,1,1
1732,1730,1,1,1,1,0.001408,0.059633,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00140974,-0.0820087,0.00141949,0.0824217,1,1,1,1
1734,1733,1,1,1,1,0.000416,-0.007127,0,0,0,0,0,0,1.043478,0,0,0,0,0,0,-0.707368,-0.284936,0.707619,0.280629,1,1,1,1
1735,1733,1,1,1,1,0.00138,0.059792,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000478953,0.312166,-0.000343915,-0.306315,1,1,1,1
1737,1736,1,1,1,1,0.00069,-0.007098,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.467266,-0.0390641,0.467442,0.0372635,1,1,1,1
1738,1736,1,1,1,1,0.001371,0.059565,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00542759,0.00810851,-0.00542744,-0.00810198,1,1,1,1
1740,1739,1,1,1,1,0.00049,-0.006333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.07972,0.042004,1.08032,-0.0497331,1,1,1,1
1741,1739,1,1,1,1,0.001146,0.05011,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000829205,0.00505839,0.000829237,-0.00505702,1,1,1,1
1743,1742,1,1,1,1,0.000191,-0.007805,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.553717,-0.0621464,0.553782,0.0594981,1,1,1,1
1744,1742,1,1,1,1,0.001509,0.05186,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00335573,0.00603812,0.00335581,-0.00603542,1,1,1,1
1746,1745,1,1,1,1,0.00052,-0.007164,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.518116,-0.207539,0.518292,0.205113,1,1,1,1
1747,1745,1,1,1,1,0.001278,0.05172,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00565445,0.170083,0.00569404,-0.168481,1,1,1,1
1749,1748,1,1,1,1,0.000521,-0.007278,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.517899,-0.211799,0.518076,0.209325,1,1,1,1
1750,1748,1,1,1,1,0.001278,0.051777,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00542435,0.180661,0.00546891,-0.178856,1,1,1,1
1752,1751,1,1,1,1,0.000699,-0.007164,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.544671,-0.0302108,0.544894,0.0279239,1,1,1,1
1753,1751,1,1,1,1,0.001535,0.059698,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0230575,0.00396896,0.0230584,-0.00393393,1,1,1,1
1755,1754,1,1,1,1,0.000529,-0.007108,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.592572,-0.378737,0.592853,0.374964,1,1,1,1
1756,1754,1,1,1,1,0.001248,0.05155,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00103418,0.273766,0.00113214,-0.26972,1,1,1,1
1758,1757,1,1,1,1,0.00051,-0.007051,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.589808,-0.279244,0.590047,0.275943,1,1,1,1
1759,1757,1,1,1,1,0.001378,0.051333,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0019352,0.17898,0.00198295,-0.177202,1,1,1,1
1761,1760,1,1,1,1,0.000652,-0.007066,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.815603,-0.177113,0.816067,0.172082,1,1,1,1
1762,1760,1,1,1,1,0.001399,0.0602,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00163254,0.186537,0.00168126,-0.18444,1,1,1,1
1764,1763,1,1,1,1,0.000703,-0.006673,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.807159,-0.175291,0.80765,0.170635,1,1,1,1
1765,1763,1,1,1,1,0.001418,0.060531,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00308165,0.184028,0.00312974,-0.181975,1,1,1,1
1767,1766,1,1,1,1,0.000541,-0.006389,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0659269,0.0835878,0.0659334,-0.0836652,1,1,1,1
1768,1766,1,1,1,1,0.000945,0.051172,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.000789609,-0.00187995,0.000789613,0.00188017,1,1,1,1
1770,1769,1,1,1,1,0.000541,-0.006219,0,0,0,0,0,0,1,0,0,0,0,0,0,0.419587,0.0963518,-0.419484,-0.0975416,1,1,1,1
1771,1769,1,1,1,1,0.000945,0.050333,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00199908,0.00461936,0.0019991,-0.00461805,1,1,1,1
1773,1772,1,1,1,1,0.000527,0.001416,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.590745,-0.0757587,0.590927,0.0762474,1,1,1,1
1774,1772,1,1,1,1,0.002155,0.146408,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00394717,0.0121846,-0.00394683,-0.0121613,1,1,1,1
1776,1775,1,1,1,1,0.000524,0.00352,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.58792,-0.0822109,0.5881,0.0834199,1,1,1,1
1777,1775,1,1,1,1,0.002142,0.144353,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00327739,0.00376833,-0.00327733,-0.00376483,1,1,1,1
1779,1778,1,1,1,1,0.000677,-0.007032,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.583798,-0.00391331,0.584037,0.00142821,1,1,1,1
1780,1778,1,1,1,1,0.001456,0.059631,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00564373,0.0867568,0.00565501,-0.0862947,1,1,1,1
1782,1781,1,1,1,1,0.000715,-0.007433,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.568263,0.00585354,0.568525,-0.00857111,1,1,1,1
1783,1781,1,1,1,1,0.001507,0.059766,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00361385,0.0969643,0.00362968,-0.0963362,1,1,1,1
1785,1784,1,1,1,1,0.000448,-0.004812,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.48998,-0.0902966,0.490102,0.0889927,1,1,1,1
1786,1784,1,1,1,1,0.002416,0.095021,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00249913,0.105778,0.00252804,-0.104641,1,1,1,1
1788,1787,1,1,1,1,0.000414,-0.004582,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.492218,-0.0931766,0.492332,0.0919208,1,1,1,1
1789,1787,1,1,1,1,0.002393,0.095416,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00217916,0.104798,0.00220728,-0.103676,1,1,1,1
1791,1790,1,1,1,1,0.000331,-0.005388,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.59386,0.0439681,1.59471,-0.0577806,1,1,1,1
1792,1790,1,1,1,1,0.002287,0.174896,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0700268,0.130465,0.0700751,-0.12677,1,1,1,1
1794,1793,1,1,1,1,0.000333,-0.005388,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.59656,0.0446782,1.59742,-0.0585396,1,1,1,1
1795,1793,1,1,1,1,0.002268,0.174253,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.074724,0.129505,0.0747729,-0.125749,1,1,1,1
1797,1796,1,1,1,1,0.000522,-0.006611,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.363225,-0.128453,0.3633,0.127501,1,1,1,1
1798,1796,1,1,1,1,0.001233,0.050333,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00982869,0.0983133,-0.00981712,-0.0978408,1,1,1,1
1800,1799,1,1,1,1,0.00051,-0.006611,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.360147,-0.127003,0.360219,0.126068,1,1,1,1
1801,1799,1,1,1,1,0.001233,0.050333,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00993865,0.0978334,-0.00992719,-0.0973654,1,1,1,1
1803,1802,1,1,1,1,0.000514,-0.006388,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.355137,-0.116453,0.355225,0.115358,1,1,1,1
1804,1802,1,1,1,1,0.001208,0.0505,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00216497,-0.00288986,0.00216499,0.00289067,1,1,1,1
1806,1805,1,1,1,1,0.000161,-0.007777,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.548365,-0.0637766,0.548418,0.0611866,1,1,1,1
1807,1805,1,1,1,1,0.001503,0.051444,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00402504,0.00811748,0.00402518,-0.00811287,1,1,1,1
1809,1808,1,1,1,1,0.000643,0.019868,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0154394,0.0272095,0.01544,-0.0271909,1,1,1,1
1810,1808,1,1,1,1,0.009792,0.020132,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.28002,-0.0581008,0.280791,0.0596863,1,1,1,1
1812,1811,1,1,1,1,0.000643,0.019868,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0352488,0.00260993,0.0352496,-0.00258615,1,1,1,1
1813,1811,1,1,1,1,0.009792,0.020132,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.2744,-0.0581407,0.275143,0.0596695,1,1,1,1
1815,1814,1,1,1,1,0.000556,-0.006388,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.926066,-0.359695,0.926661,0.352855,1,1,1,1
1816,1814,1,1,1,1,0.001285,0.051221,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0106683,0.0850726,0.0106785,-0.0846663,1,1,1,1
1818,1817,1,1,1,1,0.000718,-0.006673,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.150476,1.48675,0.152185,-1.50264,1,1,1,1
1819,1817,1,1,1,1,0.001418,0.056673,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000808323,-1.18249,0.00323029,1.27929,1,1,1,1
1821,1820,1,1,1,1,0.000407,0.040255,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-3.46E-09,0.622089,0.000143817,-0.607865,1,1,1,1
1823,1822,1,1,1,1,0.000403,0.0403,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-3.40E-09,0.62213,0.000142413,-0.607889,1,1,1,1
1825,1824,1,1,1,1,0.000499,-0.00535,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.206821,0.0422785,-0.206796,-0.0425401,1,1,1,1
1826,1824,1,1,1,1,0.002272,0.095187,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00899901,-0.00533988,0.00899928,0.00535132,1,1,1,1
1828,1827,1,1,1,1,0.000494,-0.00535,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.260528,-0.0300898,-0.260491,0.0296861,1,1,1,1
1829,1827,1,1,1,1,0.002273,0.095187,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0574055,0.0604385,0.0574227,-0.0597212,1,1,1,1
1831,1830,1,1,1,1,0.000683,-0.007367,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.365091,-0.0151294,0.365186,0.014113,1,1,1,1
1832,1830,1,1,1,1,0.001506,0.059766,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000340374,0.0160266,-0.000339975,-0.0160108,1,1,1,1
1834,1833,1,1,1,1,0.000679,-0.007367,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.326464,-0.0139305,0.326539,0.0131178,1,1,1,1
