tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse
1448,1446,1,1,1,1,0.008639,0.10206,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000939996,0.00246987,-0.000939929,-0.00246908,1,1,1,1
1454,1453,1,1,1,1,0.000662,-0.006767,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.05373,-0.0784277,1.05478,0.0677155,1,1,1,1
1455,1453,1,1,1,1,0.001437,0.056049,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0113797,0.0119791,-0.0113791,-0.0119575,1,1,1,1
1457,1456,1,1,1,1,0.000378,-0.007127,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.06697,-0.00222777,1.06759,-0.00939432,1,1,1,1
1458,1456,1,1,1,1,0.002571,0.056125,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.00602974,-0.00497963,0.00602997,0.00498455,1,1,1,1
1460,1459,1,1,1,1,0.000851,-0.007921,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.05408,-0.137013,1.05533,0.125348,1,1,1,1
1461,1459,1,1,1,1,0.000888,0.056711,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.106718,0.148402,0.106756,-0.145983,1,1,1,1
1463,1462,1,1,1,1,0.000699,-0.008526,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.01536,-0.0983827,1.01631,0.0868219,1,1,1,1
1464,1462,1,1,1,1,0.001078,0.057335,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.153187,0.114704,0.153238,-0.112012,1,1,1,1
1466,1465,1,1,1,1,0.000737,-0.00828,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0454695,-0.0346193,0.0454725,0.0345858,1,1,1,1
1467,1465,1,1,1,1,0.001966,0.071777,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.00546995,-0.00386991,0.00547006,0.00387391,1,1,1,1
1469,1468,1,1,1,1,0.001153,-0.008015,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0388995,-0.0472691,0.0389049,0.0472317,1,1,1,1
1470,1468,1,1,1,1,0.001815,0.068998,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.0121699,-0.00900978,0.0121704,0.00902953,1,1,1,1
1472,1471,1,1,1,1,0.000662,-0.006408,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.0491,-0.237707,1.05011,0.228002,1,1,1,1
1473,1471,1,1,1,1,0.001853,0.057637,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00357986,0.0706657,0.0035919,-0.0702912,1,1,1,1
1475,1474,1,1,1,1,0.000643,-0.007618,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.05944,-0.14921,1.06038,0.137998,1,1,1,1
1476,1474,1,1,1,1,0.001909,0.059471,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00344987,0.0729757,0.00346284,-0.0725716,1,1,1,1
1478,1477,1,1,1,1,0.000586,-0.006352,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.29571,-0.2473,1.2972,0.231115,1,1,1,1
1479,1477,1,1,1,1,0.001531,0.052949,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0929158,0.0641152,0.0929442,-0.0631342,1,1,1,1
1481,1480,1,1,1,1,0.000681,-0.007977,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.23866,-0.166053,1.24016,0.148478,1,1,1,1
1482,1480,1,1,1,1,0.001096,0.05465,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0241791,0.0992227,0.024195,-0.0984297,1,1,1,1
1484,1483,1,1,1,1,0.0008,-0.007127,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.909842,-0.249317,0.910796,0.240823,1,1,1,1
1485,1483,1,1,1,1,0.00175,0.057391,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00980968,0.182231,0.00988581,-0.179735,1,1,1,1
1487,1486,1,1,1,1,0.00051,-0.007769,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.949054,-0.220255,0.949696,0.210471,1,1,1,1
1488,1486,1,1,1,1,0.001265,0.058166,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0223295,0.183251,0.0223853,-0.180685,1,1,1,1
1490,1489,1,1,1,1,0.001164,-0.008166,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.604764,-0.1372,0.605363,0.132998,1,1,1,1
1491,1489,1,1,1,1,0.001834,0.071342,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00169997,-0.00621974,-0.00169987,0.00622372,1,1,1,1
1493,1492,1,1,1,1,0.000761,-0.0091,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.826591,-0.210786,0.827323,0.202028,1,1,1,1
1494,1492,1,1,1,1,0.001161,0.059631,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00186,0.074467,-0.00185155,-0.074033,1,1,1,1
1496,1495,1,1,1,1,0.000558,-0.007499,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.427839,-0.0453909,0.428003,0.0431806,1,1,1,1
1497,1495,1,1,1,1,0.001898,0.057166,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00442985,-0.00108993,0.00442991,0.00109183,1,1,1,1
1499,1498,1,1,1,1,0.000569,-0.007631,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.426709,-0.0448109,0.426876,0.0425754,1,1,1,1
1500,1498,1,1,1,1,0.001881,0.057699,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000609979,-0.000569969,0.000609982,0.000570033,1,1,1,1
1502,1501,1,1,1,1,0.002212,-0.007132,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.351205,-0.175983,-0.35075,0.174518,1,1,1,1
1503,1501,1,1,1,1,0.001096,0.058665,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.0462094,-0.0132697,-0.046206,0.0134516,1,1,1,1
1505,1504,1,1,1,1,0.004442,-0.0063,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.000180054,0.00270993,0.000180096,-0.00270999,1,1,1,1
1506,1504,1,1,1,1,0.006203,0.0601,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0300101,-0.236032,0.0304769,0.240555,1,1,1,1
1508,1507,1,1,1,1,0.00155,-0.00979,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.583081,-0.0870044,0.583816,0.0823642,1,1,1,1
1509,1507,1,1,1,1,0.001909,0.075198,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00359983,0.0595655,0.00360899,-0.0592048,1,1,1,1
1511,1510,1,1,1,1,0.001098,-0.00425,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.628527,-0.187682,0.629033,0.185721,1,1,1,1
1512,1510,1,1,1,1,0.001599,0.069333,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.100039,0.123838,0.100082,-0.121987,1,1,1,1
1514,1513,1,1,1,1,0.001022,-0.008667,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.694521,-0.117849,0.695084,0.11307,1,1,1,1
1515,1513,1,1,1,1,0.001203,0.073083,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0398795,0.0575443,0.039886,-0.0571497,1,1,1,1
1517,1516,1,1,1,1,0.000794,-0.008582,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.64253,-0.179587,0.642982,0.174695,1,1,1,1
1518,1516,1,1,1,1,0.001834,0.067202,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0243097,0.119426,0.024344,-0.11817,1,1,1,1
1520,1519,1,1,1,1,0.001002,-0.007921,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.667539,-0.208908,0.668168,0.203935,1,1,1,1
1521,1519,1,1,1,1,0.001871,0.068904,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00179004,0.143286,-0.00174183,-0.14151,1,1,1,1
1523,1522,1,1,1,1,0.001021,-0.007051,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.646383,-0.00329659,0.646944,-0.000578937,1,1,1,1
1524,1522,1,1,1,1,0.002193,0.0631,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00386993,0.00487977,0.00387004,-0.00487656,1,1,1,1
1526,1525,1,1,1,1,0.000813,-0.009905,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.679563,-0.0985397,0.680066,0.092409,1,1,1,1
1527,1525,1,1,1,1,0.001815,0.065577,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00375988,0.100225,0.00378346,-0.0993731,1,1,1,1
1529,1528,1,1,1,1,0.00087,-0.007108,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.319571,-0.0935185,0.319699,0.0924728,1,1,1,1
1530,1528,1,1,1,1,0.000964,0.052854,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00894985,0.00352984,0.00894997,-0.00352335,1,1,1,1
1532,1531,1,1,1,1,0.000964,-0.007807,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.498538,0.00301557,0.498846,-0.00550559,1,1,1,1
1533,1531,1,1,1,1,0.00206,0.0669,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0292496,-0.0138593,0.0292524,0.0139493,1,1,1,1
1535,1534,1,1,1,1,0.000926,-0.009168,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.789951,-0.0894323,0.790679,0.0822304,1,1,1,1
1536,1534,1,1,1,1,0.002023,0.075009,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000469983,0.00860927,0.00047017,-0.00860235,1,1,1,1
1538,1537,1,1,1,1,0.001115,-0.008624,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.790469,-0.087675,0.791349,0.0808698,1,1,1,1
1539,1537,1,1,1,1,0.002011,0.073208,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000249988,0.00792932,0.000250146,-0.00792358,1,1,1,1
1541,1540,1,1,1,1,0.001569,-0.0062,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0148698,0.0147095,0.0148707,-0.014713,1,1,1,1
1542,1540,1,1,1,1,0.002609,0.052873,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,0.0086399,0.00777977,-0.00863945,-0.00777062,1,1,1,1
1544,1543,1,1,1,1,0.002665,-0.005331,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0149798,0.0136795,0.0149812,-0.0136823,1,1,1,1
1545,1543,1,1,1,1,0.001474,0.052004,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,0.0088399,0.00794977,-0.00883963,-0.00794036,1,1,1,1
1547,1546,1,1,1,1,0.000699,-0.008091,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.964781,-0.153959,0.965685,0.143491,1,1,1,1
1548,1546,1,1,1,1,0.001059,0.054688,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00946968,0.00313974,0.00946982,-0.00313236,1,1,1,1
1550,1549,1,1,1,1,0.00051,-0.006389,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.17822,-0.308247,1.17925,0.295288,1,1,1,1
1551,1549,1,1,1,1,0.001304,0.045501,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0059797,0.067624,0.00598788,-0.0673386,1,1,1,1
1553,1552,1,1,1,1,0.000629,-0.006667,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.351869,-0.0754778,0.351985,0.0742484,1,1,1,1
1554,1552,1,1,1,1,0.001845,0.056665,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00193992,-0.00237978,0.00193995,0.00238054,1,1,1,1
1556,1555,1,1,1,1,0.00048,-0.006499,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.41634,-0.0799769,0.416455,0.0784125,1,1,1,1
1557,1555,1,1,1,1,0.001059,0.049388,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000279993,-0.00266976,0.000280004,0.00267023,1,1,1,1
1559,1558,1,1,1,1,0.000605,-0.006503,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.155174,-0.0153304,0.155193,0.015117,1,1,1,1
1560,1558,1,1,1,1,0.001607,0.058809,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000619986,0.0027898,-0.000619968,-0.00278915,1,1,1,1
1562,1561,1,1,1,1,0.000662,-0.005992,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.164223,-0.0142409,0.164247,0.0140212,1,1,1,1
1563,1561,1,1,1,1,0.001285,0.057599,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.000549975,0.00331976,0.000549995,-0.00331888,1,1,1,1
1565,1564,1,1,1,1,0.000656,-0.006633,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.907302,-0.229527,0.908185,0.220598,1,1,1,1
1566,1564,1,1,1,1,0.001416,0.059766,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00241982,0.0809053,0.00243391,-0.0803107,1,1,1,1
1568,1567,1,1,1,1,0.000773,-0.008866,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.888497,-0.195088,0.889466,0.183971,1,1,1,1
1569,1567,1,1,1,1,0.001172,0.060586,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00170986,0.0939247,0.00172531,-0.0931259,1,1,1,1
1571,1570,1,1,1,1,0.000907,-0.007807,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.865277,-0.0894006,0.866039,0.0828453,1,1,1,1
1572,1570,1,1,1,1,0.001631,0.072582,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01146,0.0913489,0.0114751,-0.0906762,1,1,1,1
1574,1573,1,1,1,1,0.000694,-0.010038,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.565758,-0.0376502,0.566001,0.0341376,1,1,1,1
1575,1573,1,1,1,1,0.00293,0.074749,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.03213,0.082029,0.0321544,-0.0814058,1,1,1,1
1577,1576,1,1,1,1,0.000718,-0.006219,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.200299,0.00166891,0.200332,-0.00195861,1,1,1,1
1578,1576,1,1,1,1,0.003214,0.110643,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00337997,0.0137195,0.00338072,-0.0136939,1,1,1,1
1580,1579,1,1,1,1,0.000302,-0.00781,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.156239,-0.0187396,0.156248,0.0185144,1,1,1,1
1581,1579,1,1,1,1,0.002798,0.108862,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00753995,0.00737972,0.00754031,-0.00736564,1,1,1,1
1583,1582,1,1,1,1,0.004008,-0.007164,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.221851,0.0332541,-0.22159,-0.0337214,1,1,1,1
1584,1582,1,1,1,1,0.002456,0.088941,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00361993,-0.0957769,-0.00358997,0.0968619,1,1,1,1
1586,1585,1,1,1,1,0.004064,-0.007556,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.224362,0.033724,-0.224091,-0.0342279,1,1,1,1
1587,1585,1,1,1,1,0.00262,0.088333,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00348993,-0.0951969,-0.00345838,0.0962607,1,1,1,1
1589,1588,1,1,1,1,0.000775,-0.007618,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.378014,-0.0906189,0.378159,0.0891933,1,1,1,1
1590,1588,1,1,1,1,0.002079,0.064802,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000389931,0.174545,0.000466323,-0.172163,1,1,1,1
1592,1591,1,1,1,1,0.002932,-0.016586,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.304948,0.00434188,-0.304662,-0.00595793,1,1,1,1
1593,1591,1,1,1,1,0.004174,0.145316,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.304389,0.00428096,0.304797,0.00989993,1,1,1,1
1595,1594,1,1,1,1,0.000146,-0.006866,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.335507,-0.0528284,0.335526,0.0519741,1,1,1,1
1596,1594,1,1,1,1,0.002251,0.0598,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.335819,-0.0498772,0.336101,0.0573805,1,1,1,1
1598,1597,1,1,1,1,0.000416,-0.003932,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.707213,-0.10549,0.707466,0.103097,1,1,1,1
1599,1597,1,1,1,1,0.000983,0.042722,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000179984,0.0916777,0.000189731,-0.0912541,1,1,1,1
1601,1600,1,1,1,1,0.000529,-0.005388,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.708473,-0.10821,0.708797,0.104915,1,1,1,1
1602,1600,1,1,1,1,0.00087,0.041267,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00142998,0.0909177,0.00143847,-0.0905148,1,1,1,1
1607,1606,1,1,1,1,0.000907,-0.005331,0,0,0,0,0,0,1.047826,0,0,0,0,0,0,-0.433899,-0.0110008,0.434083,0.00991581,1,1,1,1
1608,1606,1,1,1,1,0.001682,0.064726,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.00304999,0.250776,0.00316037,-0.246529,1,1,1,1
1614,1613,1,1,1,1,0.000605,-0.007146,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.938307,-0.223046,0.939047,0.214301,1,1,1,1
1615,1613,1,1,1,1,0.001361,0.052647,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0139897,0.181752,0.0140479,-0.179501,1,1,1,1
1617,1616,1,1,1,1,0.002193,-0.01,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.471053,-0.146042,0.47178,0.142727,1,1,1,1
1618,1616,1,1,1,1,0.001437,0.075009,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,0.00189999,0.067093,-0.00189128,-0.0666382,1,1,1,1
1620,1619,1,1,1,1,0.001287,-0.006994,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.28657,-0.180037,1.28938,0.164764,1,1,1,1
1621,1619,1,1,1,1,0.004376,0.211002,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.216242,-0.0480107,0.216529,0.0618385,1,1,1,1
1625,1624,1,1,1,1,0.001805,-0.0125,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.123559,-0.0163701,0.123592,0.0161435,1,1,1,1
1626,1624,1,1,1,1,0.002387,0.074167,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00567997,0.0502491,0.00568704,-0.0500296,1,1,1,1
1628,1627,1,1,1,1,0.00179,-0.009125,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.115969,-0.0112003,0.115997,0.0110558,1,1,1,1
1629,1627,1,1,1,1,0.002045,0.074457,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00344998,0.0476691,0.00345539,-0.0474723,1,1,1,1
1632,1631,1,1,1,1,0.000794,-0.010675,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.00711996,0.00560986,-0.0071199,-0.00561078,1,1,1,1
1633,1631,1,1,1,1,0.001132,0.043612,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00438,0.00747979,-0.00437991,-0.00747639,1,1,1,1
1635,1634,1,1,1,1,0.000794,-0.010675,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0403898,-0.0305693,0.0403919,0.0305405,1,1,1,1
1636,1634,1,1,1,1,0.001132,0.043612,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0403999,-0.0290592,0.0404029,0.0291728,1,1,1,1
1638,1637,1,1,1,1,0.001227,-0.008888,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.32692,-0.05576,0.327069,0.0546806,1,1,1,1
1639,1637,1,1,1,1,0.002314,0.093333,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.27458,0.0585198,0.274779,-0.0504743,1,1,1,1
1641,1640,1,1,1,1,0.00072,-0.007032,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.35859,0.0736194,0.358695,-0.0746504,1,1,1,1
1642,1640,1,1,1,1,0.001524,0.058631,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.25491,-0.0728896,0.255028,0.0774385,1,1,1,1
1644,1643,1,1,1,1,0.000737,-0.0069,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.592005,-0.00141615,-0.591664,-0.0017814,1,1,1,1
1645,1643,1,1,1,1,0.001248,0.059509,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00247996,-0.00127994,-0.00247995,0.00128056,1,1,1,1
1647,1646,1,1,1,1,0.000737,-0.0069,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.595375,-0.00132614,-0.59503,-0.00190788,1,1,1,1
1648,1646,1,1,1,1,0.001248,0.059509,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00186997,-0.00119995,-0.00186996,0.00120033,1,1,1,1
1650,1649,1,1,1,1,0.000718,-0.00775,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.85056,-0.0930708,0.851226,0.085881,1,1,1,1
1651,1649,1,1,1,1,0.001645,0.054405,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0174099,0.0823981,0.0174245,-0.0819144,1,1,1,1
1653,1652,1,1,1,1,0.000113,-0.000832,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.782192,-0.0732415,0.782284,0.0725667,1,1,1,1
1654,1652,1,1,1,1,0,0.000076,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000689996,-0.0056999,-0.000689996,0.00569991,1,1,1,1
1656,1655,1,1,1,1,0.000113,-0.000832,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.777372,-0.254679,0.777471,0.253947,1,1,1,1
1657,1655,1,1,1,1,0,0.000076,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000699996,0.173337,-0.000699996,-0.173334,1,1,1,1
1659,1658,1,1,1,1,0.000505,-0.005832,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.00915,-3.00E-05,0.00915004,2.95E-05,1,1,1,1
1660,1658,1,1,1,1,0.001473,0.050333,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00915,0.10878,0.00916655,-0.108214,1,1,1,1
1662,1661,1,1,1,1,0.000509,-0.005972,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.01531,-0.286499,1.01588,0.279822,1,1,1,1
1663,1661,1,1,1,1,0.001484,0.050359,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00531,0.0913496,0.0053224,-0.0909289,1,1,1,1
1665,1664,1,1,1,1,0.001607,-0.006388,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.179128,-0.0867772,-0.179047,0.0864533,1,1,1,1
1666,1664,1,1,1,1,0.001336,0.047665,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0471996,-0.00869977,0.0472035,0.00884074,1,1,1,1
1668,1667,1,1,1,1,0.001607,-0.006484,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.00474009,-0.0319994,-0.00473794,0.0319907,1,1,1,1
1669,1667,1,1,1,1,0.001323,0.047486,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.115689,-0.0582388,-0.11566,0.0592662,1,1,1,1
1671,1670,1,1,1,1,0.000926,-0.005369,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.738832,-0.17175,0.73949,0.167936,1,1,1,1
1672,1670,1,1,1,1,0.00172,0.104915,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0612597,0.173267,0.0613284,-0.169074,1,1,1,1
1680,1679,1,1,1,1,0.000454,-0.00603,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.67944,0.192443,1.68123,-0.216321,1,1,1,1
1681,1679,1,1,1,1,0.00104,0.045766,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.102007,0.0613865,0.102027,-0.0604991,1,1,1,1
1683,1682,1,1,1,1,0.000454,-0.005955,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.59767,-0.0925816,1.59928,0.0713941,1,1,1,1
1684,1682,1,1,1,1,0.001059,0.046408,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.126006,0.0662052,0.126035,-0.0649103,1,1,1,1
1686,1685,1,1,1,1,0.000578,-0.008032,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.527669,-0.0359391,-0.527512,0.0337545,1,1,1,1
1687,1685,1,1,1,1,0.001466,0.060832,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00161,-0.000529993,0.00161,0.000530163,1,1,1,1
1689,1688,1,1,1,1,0.000569,-0.007967,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.524989,-0.0382191,-0.524836,0.0360721,1,1,1,1
1690,1688,1,1,1,1,0.001487,0.0607,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00107,0.000319997,0.00107,-0.000319923,1,1,1,1
1692,1691,1,1,1,1,0.000539,-0.006749,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.792776,-0.331224,0.793204,0.325864,1,1,1,1
1693,1691,1,1,1,1,0.000977,0.048299,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00239998,0.0748383,0.00240585,-0.0745481,1,1,1,1
1695,1694,1,1,1,1,0.000544,-0.006749,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.797046,-0.340374,0.797484,0.334938,1,1,1,1
1696,1694,1,1,1,1,0.000991,0.048193,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00471997,0.0929979,0.00472913,-0.0925522,1,1,1,1
1699,1698,1,1,1,1,0.000514,-0.005972,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0807089,-0.0335994,0.080714,0.0335403,1,1,1,1
1700,1698,1,1,1,1,0.001257,0.05125,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00200998,0.00427989,0.00201002,-0.00427841,1,1,1,1
1702,1701,1,1,1,1,0.000504,-0.006306,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0804089,-0.0351694,0.080414,0.0351064,1,1,1,1
1703,1701,1,1,1,1,0.001252,0.051582,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00211998,0.00455989,0.00212002,-0.00455819,1,1,1,1
1705,1704,1,1,1,1,0.000556,-0.007599,0,0,0,0,0,0,1.056522,0,0,0,0,0,0,-0.27837,-0.130689,0.278422,0.129978,1,1,1,1
1706,1704,1,1,1,1,0.001899,0.057733,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00117,0.0654596,0.00117801,-0.065216,1,1,1,1
1709,1708,1,1,1,1,0.001588,-0.006578,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0564987,-0.0699788,0.0565169,0.0699035,1,1,1,1
1710,1708,1,1,1,1,0.001418,0.04786,0,0,0,0,0,0,1,0,0,0,0,0,0,0.081469,0.0277292,-0.0814542,-0.0272292,1,1,1,1
1712,1711,1,1,1,1,0.00087,-0.007089,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.742035,-0.253354,0.742756,0.247485,1,1,1,1
1713,1711,1,1,1,1,0.000113,0.047448,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000909982,0.0018299,-0.000909981,-0.00182963,1,1,1,1
